product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link,product_tag,brand_tag,discount_amount,discount_percent
Women Light Fade Jeans,Allen Solly Woman,0,0,2199,1319,"26,28,30,32,34,36",jeans/allen-solly-woman/allen-solly-woman-blue-light-fade-jeans/17480876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17480876/2022/3/11/282354ba-c2b4-4a5b-9134-de59185115601646994331097AllenSollyWomanWomenBlueLightFadeJeans1.jpg",jeans,allen-solly-woman,880,40
Men Solid Track Pants,Reebok,3.6,5,1699,1444,"XS,S,M,L,XL,XXL",track-pants/reebok/reebok-men-black-solid-neo-speedwick-track-pants/17002608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002608/2022/3/15/06e2a201-d537-4927-8c3c-2b5f773a0b091647328923620TshirtsReebokMenTshirtsReebokMenTrackPantsReebokMenTrackPant1.jpg",track-pants,reebok,255,15
Slim Fit Printed Casual Shirt,Van Heusen ACADEMY,0,0,1999,1699,"39,40,42",shirts/van-heusen-academy/van-heusen-academy-men-maroon-slim-fit-printed-casual-shirt/18044196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044196/2022/5/19/118a558a-191e-4163-a956-a3cf4abe95ac1652933012625-Van-Heusen-ACADEMY-Men-Maroon-Slim-Fit-Printed-Casual-Shirt--1.jpg",shirts,van-heusen-academy,300,15
Floral Bodycon Dress,URBANIC,0,0,1290,967,"XS,S,M",dresses/urbanic/urbanic-black-floral-bodycon-dress/18702330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702330/2022/6/11/feab2cc6-4a4d-44bf-ae35-5b0babf033141654892839587Dresses1.jpg",dresses,urbanic,323,25
Printed Straight Kurta,Yuris,4.3,973,1199,659,"S,M,L,XL,XXL,3XL",kurtas/yuris/yuris-women-pink--white-printed-straight-kurta/10054361/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10054361/2019/6/20/1bc489a0-df55-4e72-aa04-11761c8e41be1561028533857-Yuris-Pink-Sleeveless-Printed-Kurta-2671561028531919-1.jpg",kurtas,yuris,540,45
Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,4499,1199,Onesize,sarees/perfect-wear/perfect-wear-turquoise-blue--navy-blue-woven-design-zari-silk-cotton-banarasi-saree/17979198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17979198/2022/4/22/7611729a-7665-4886-8844-471e3f34646d1650566781142PERFECTWEARWomenMultiSarees1.jpg",sarees,perfect-wear,3300,73
Self-Design Kurta Set,Anouk,4.4,14,1999,699,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-peach-coloured-self-design-kurta-with-yarn-dyed-trousers/15427374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15427374/2022/2/24/e1f03241-81c6-42ce-b58f-0e01987ebab31645704093029-Anouk-Women-Kurta-Sets-9811645704092267-1.jpg",kurta-sets,anouk,1300,65
Women Checked Kurta,House of Pataudi,0,0,1699,1189,"XS,S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-women-red--green-checked-v-neck-roll-up-sleeves-pure-cotton-rozana-kurta/14768686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14768686/2022/2/8/df24e275-f877-45df-adce-70957d23798c1644317424181-House-of-Pataudi-Women-Kurtas-7791644317423655-1.jpg",kurtas,house-of-pataudi,510,30
Men Polo Collar Cotton T-shirt,Marks & Spencer,0,0,1999,1799,"S,M,L,XL,XXL",tshirts/marks--spencer/marks--spencer-men-green-melange-effect-polo-collar-pure-cotton-t-shirt/18020836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18020836/2022/5/4/facb83a4-a432-4991-a979-688e15b8dcd31651645913441-Marks--Spencer-Men-Tshirts-9781651645912908-1.jpg",tshirts,marks--spencer,200,10
White Monochrome T-shirt,LOCOMOTIVE,4.1,90,899,377,"S,M,L,XL",tshirts/locomotive/locomotive-men-white-striped-monochrome-slim-fit-t-shirt/16199548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16199548/2021/11/22/9882fea8-32ab-4eda-bf34-a69d8693e16d1637588799220LOCOMOTIVEMenWhiteStripedMonochromePocketsSlimFitT-shirt1.jpg",tshirts,locomotive,522,58
Women Checked Kurta,Indian Dobby,0,0,1899,1899,"XS,S",kurtas/indian-dobby/indian-dobby-women-navy-blue--gold-toned-checked-pure-cotton-kurta/18081238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18081238/2022/4/28/6b87edd3-9ef9-4c9a-b76f-b3244b23fc8b1651159967096IndianDobbyWomenBlueThreadWorkHandloomKurta1.jpg",kurtas,indian-dobby,0,0
Butterfly Applique Dress,U&F,4,836,1899,1709,"S,M,L,XL,XXL",dresses/uf/uf-maroon-butterfly-applique-detail-a-line-dress/12160328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12160328/2020/8/7/892140b5-6862-4e02-89c7-444dda6e49f71596770989430DressesUFWomenDressesUFWomenDressesUFWomen1.jpg",dresses,uf,190,10
Women Ethnic Motifs Printed Kurta,Soch,0,0,798,598,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-orange--gold-coloured-ethnic-motifs-block-printed-straight-kurta/15867676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15867676/2021/10/20/03077aee-04cf-4451-99e9-72a6aa632c591634734967162SochWomenRedEthnicMotifsDyedKurta1.jpg",kurtas,soch,200,25
Women Yoke Design Kurta Set,AHIKA,4.1,14,3997,1398,"XS,S,M,L,XL,XXL,3XL,4XL",kurta-sets/ahika/ahika-women-green--gold-toned-ethnic-motifs-yoke-design-kurta-with-trousers--dupatta/17275178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17275178/2022/2/24/6ffed916-e091-42cd-9cbc-7a1a1e4064371645693361952AHIKAWomenGreenEthnicMotifsYokeDesignKurtawithTrousersWithDu1.jpg",kurta-sets,ahika,2599,65
Men Printed Slim Fit T-shirt,WROGN,4.3,6,999,619,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-blue-printed-slim-fit-pure-cotton-t-shirt/17064278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17064278/2022/4/1/883676e1-c217-4fe1-b83c-201ff046f84e1648813060702-WROGN-Men-Tshirts-9311648813060229-1.jpg",tshirts,wrogn,380,38
Women Super Skinny Jeans,Roadster,4.1,438,1399,909,"26,28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-blue-super-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/11118464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11118464/2020/3/13/561f35ad-c994-441d-a1f2-d267243ec0dd1584087725812-Roadster-Women-Jeans-1931584087723588-1.jpg",jeans,roadster,490,35
Men Walking Shoes,U.S. Polo Assn.,0,0,3999,2399,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/us-polo-assn/u-s-polo-assn-men-navy-blue-textile-walking-shoes/17223982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17223982/2022/4/11/2f2b3be0-1327-4b96-b1af-006f71ff07ef1649685310899USPoloAssnMenNavyBlueTextileWalkingShoes1.jpg",sports-shoes,us-polo-assn,1600,40
Cotton Embroidered Jacket,Roadster,4.8,6,2799,1399,"XS,S,M,L,XL",jackets/roadster/roadster-women-pink-pure-cotton-embroidered-denim-jacket/14535774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14535774/2022/6/3/e8c3cd6c-4d5c-4fd6-bb50-8104663cef0f1654249075923-Roadster-Women-Pink-Pure-Cotton-Embroidered-Denim-Jacket-676-1.jpg",jackets,roadster,1400,50
Solid Sheath Dress,Trendyol,0,0,3899,3314,"XS,S,M,L,XL",dresses/trendyol/trendyol-women-black-solid-sheath-dress/17800912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800912/2022/5/2/89e93bf1-ad73-4e6b-ba77-512bc1a0570d1651489510692TrendyolWomenBlackSolidOneShoulderBodyconDressDressesTrendyo1.jpg",dresses,trendyol,585,15
Women Palazzos,Go Colors,0,0,999,999,34,palazzos/go-colors/go-colors-women-maroon-palazzos/18293260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18293260/2022/5/17/a218b14e-0159-4d2b-82e8-3d75b9930c7f1652725914620GoColorsWomenMaroonPalazzos1.jpg",palazzos,go-colors,0,0
Women Skinny Fit Jeans,Sztori,4,8,2199,1099,"36,38,40,42,44",jeans/sztori/sztori-women-plus-size-blue-skinny-fit-light-fade-stretchable-jeans/14767546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14767546/2022/4/20/f2ba4db8-11ad-457e-ac98-544a788bb5c71650446378655-Sztori-Women-Jeans-5661650446377938-1.jpg",jeans,sztori,1100,50
Iconic T7 Sporty Jacket,Puma,0,0,3999,1999,"S,M,L,XL,XXL",jackets/puma/puma-men-black-iconic-t7-cotton-sporty-jacket/18463138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18463138/2022/5/28/70257085-6c14-487e-9035-29f324061ce71653736557073Jackets1.jpg",jackets,puma,2000,50
Women High Waist Tights,Puma,0,0,4999,2999,"XS,S,M,L,XL",tights/puma/puma-women-black--grey-printed-high-waist-tights/17003342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17003342/2022/2/1/95ea384a-d4b1-4b8a-a0a3-39f814221ca81643702731196Tights1.jpg",tights,puma,2000,40
Printed Linen-Blend Dress,H&M,0,0,2299,2299,"XS,S,M,L,XL",dresses/hm/hm-purple-printed-linen-blend-dress/17722626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17722626/2022/4/1/f2e5cb3c-443d-46e9-933a-ecf6bc2cb9701648805137117Linen-blenddress1.jpg",dresses,hm,0,0
Side Striped Sheath Dress,AND,4.3,10,2499,1174,"XS,S,M,L,XL,XXL",dresses/and/and-blue-side-striped-formal-sheath-dress/15138520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15138520/2022/2/28/4e8d0ba0-5150-44a1-b8a0-662a85a66e201646050214089-AND-Women-Dresses-8821646050213689-1.jpg",dresses,and,1325,53
Slim Fit Cotton Linen Shirt,Flying Machine,4.3,30,2199,1209,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-off-white--red-slim-fit-floral-printed-casual-cotton-linen-shirt/14538326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14538326/2021/7/1/b0088410-b9be-464f-83e7-9f0654c3317c1625118374579-Mens-Cotton-Linen-Blend-Slim-Ivory-Shirts-7231625118374042-1.jpg",shirts,flying-machine,990,45
Women Ethnic Motifs Top,Shae by SASSAFRAS,4.5,38,999,469,"XS,S,M,L,XL,XXL",tops/shae-by-sassafras/shae-by-sassafras-women-classic-white-ethnic-motifs-top/15162568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15162568/2021/9/21/0ab5fbb4-b3c8-4e82-83d4-e51f70217a2f1632199843753-Shae-by-SASSAFRAS-White--Blue-Wrap-Crop-Top-2801632199843170-1.jpg",tops,shae-by-sassafras,530,53
Striped Round Neck Pure Cotton T-shirt,Roadster,4.1,525,899,314,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-white--navy-blue-striped-round-neck-pure-cotton-t-shirt/10940616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10940616/2020/2/14/b69959ad-2493-4355-9772-17d5372396861581660060802-Roadster-Men-Tshirts-2291581660058977-1.jpg",tshirts,roadster,585,65
Women Open Toe Flats,Mochi,0,0,1490,1043,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mochi/mochi-women-blue-open-toe-flats/18198392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198392/2022/5/9/7d513466-9233-4dcf-9d19-17f94caaa9f61652083318719MochiWomenBlueOpenToeFlats1.jpg",flats,mochi,447,30
Floral Dress,ONLY,0,0,2299,1839,"XS,S,M,L,XL",dresses/only/only-green--white-floral-dress/18096630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096630/2022/4/29/a1167710-dcfb-4a7c-9f67-a60793b4f5931651251532633ONLYGreenFloralDress1.jpg",dresses,only,460,20
Men Solid Track Pants,Yuuki,0,0,1699,696,"3XL,4XL,5XL,6XL",track-pants/yuuki/yuuki-men-plus-size-navy-blue-solid-track-pants/18390026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390026/2022/5/23/ecbf02a0-004a-4aff-a10e-2f1746a123951653310039029MenPlussize1.jpg",track-pants,yuuki,1003,59
Women Woven Design PU Slip-On Sneakers,Bata,4.3,76,959,863,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/bata/bata-women-grey-woven-design-pu-slip-on-sneakers/14594660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/21/a857fc5f-15b8-407d-b881-bad59a64b8d41624254241983-1.jpg",casual-shoes,bata,96,10
Women Embroidered Kurti with Trousers,Melange by Lifestyle,0,0,2499,1749,"XS,S,M,L,XL,XXL",kurta-sets/melange-by-lifestyle/melange-by-lifestyle-women-grey-embroidered-kurti-with-trousers/18034620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18034620/2022/4/26/a5264f4c-a4a1-49fd-beb1-09aef7dca0941650949532811MelangebyLifestyleWomenGreyEmbroideredEmpireKurtiwithTrouser1.jpg",kurta-sets,melange-by-lifestyle,750,30
Women Print Kurta &  Trousers,HERE&NOW,4.3,37,2399,599,"XS,S,M,L,XL,XXL",kurta-sets/herenow/herenow-women-green--white-floral-print-regular-kurta-with-trousers/15892910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15892910/2021/11/22/8c3c0a61-b1f2-4b3b-8c2a-7b2500be668a1637557216059-HERENOW-Women-Kurta-Sets-5821637557215353-1.jpg",kurta-sets,herenow,1800,75
Women Solid Sling Bag,Baggit,4.2,229,1690,845,XL,handbags/baggit/baggit-women-pink-solid-sling-bag/15221832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221832/2021/9/17/9edba7f7-5810-4ce9-b2c5-88cce7d66dfc1631875812589-Baggit-Women-Pink-Solid-Sling-Bag-8921631875811940-1.jpg",handbags,baggit,845,50
Women Open Toe Flats,DressBerry,0,0,2199,1319,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-off-white--yellow-open-toe-flats/16031452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031452/2022/5/18/d8490a4d-dbbe-47c1-a484-c697bc88e7801652846890133DressBerryWomenGold-TonedOpenToeFlatsFlatsDressBerryWomenFla1.jpg",flats,dressberry,880,40
Set of 2 Vanity Bag,Polo Class,0,0,4800,4560,L,trolley-bag/polo-class/polo-class-pink-set-of-2-hard-sided-vanity-bag/17942074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17942074/2022/4/19/84d2344c-27ae-481e-9784-d61e77605d651650385500008PoloClass2PcSetVanityBagPink1.jpg",trolley-bag,polo-class,240,5
Solid A-Line Mini Dress,Marks & Spencer,4.9,9,4499,3374,"XS,S,M,L,XL,XXL,3XL",dresses/marks--spencer/marks--spencer-blue-solid-a-line-mini-dress/17121088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17121088/2022/5/28/622b3f63-3965-4ad8-80bb-24975b2211c01653729005548-Marks--Spencer-Blue-Solid-A-Line-Mini-Dress-4371653729004855-1.jpg",dresses,marks--spencer,1125,25
Belted Empire Midi Dress,Tokyo Talkies,3.7,19,2499,949,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-women-blue--brown-floral-belted-empire-midi-dress/16642630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16642630/2021/12/29/d5c84698-f86f-4f24-b85c-35d39d5941721640793435659TokyoTalkiesBlueFloralMidiDress1.jpg",dresses,tokyo-talkies,1550,62
Striped Detail T-shirt Dress,ether,3.9,37,1599,799,"S,M,L,XL",dresses/ether/ether-yellow--white-striped-detail-t-shirt-midi-dress/14596456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14596456/2021/12/14/93c14b58-af5b-4c43-ba53-9640608cb45c1639465259796-ether-Women-Dresses-2101639465259328-1.jpg",dresses,ether,800,50
Colourblocked Round Neck Pure Cotton T-shirt,Roadster,4.1,868,899,359,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-olive-green--white-colourblocked-round-neck-pure-cotton-t-shirt/10970304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10970304/2020/1/27/91d38865-5624-461b-8ee9-4ddb104bedb71580105086191-Roadster-Women-Tshirts-6011580105084401-1.jpg",tshirts,roadster,540,60
Men Printed Slim Fit T-shirt,HIGHLANDER,4.6,13,699,286,"S,M,L,XL",tshirts/highlander/highlander-men-blue-printed-slim-fit-cotton-t-shirt/17504698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17504698/2022/3/12/97860afa-aa7b-4cd8-a3f7-06005d74a6861647087976875HIGHLANDERMenBlueBikerPrintedExtendedSleevesRawEdgeSlimFitT-1.jpg",tshirts,highlander,413,59
Men Formal Trousers,Park Avenue,0,0,1899,1899,"32,34,36,38,40,42",trousers/park-avenue/park-avenue-men-black-formal-trousers/17452948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17452948/2022/3/9/c36647e8-5de8-4dd8-bb76-4600f1288ee51646818720676ParkAvenueMenBlackTrousers1.jpg",trousers,park-avenue,0,0
Kaftan Nightdress,Libas,0,0,1699,934,Onesize,nightdress/libas/libas-pink-maxi-kaftan-nightdress/17815884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17815884/2022/4/22/9a253558-19fb-4009-841e-285c13e0ab6f1650626629907-Libas-Women-Nightdress-9521650626629411-1.jpg",nightdress,libas,765,45
Woven Design Kanjeevaram Saree,Mitera,3.7,1000,5999,1319,Onesize,sarees/mitera/mitera-magenta-silk-blend-woven-design-kanjeevaram-saree/11076698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/29/72d3fe25-a57d-45ee-8f7c-62d25b45c5961574978547156-1.jpg",sarees,mitera,4680,78
Men Woven Design Sneakers,M7 by Metronaut,3.8,277,1499,699,"UK6,UK7,UK8,UK9,UK10",casual-shoes/m7-by-metronaut/m7-by-metronaut-men-white-woven-design-sneakers/14789912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/7/8/9ec68be9-7832-40d1-8ec2-e34050ea57791625750890472-1.jpg",casual-shoes,m7-by-metronaut,800,53
Women Super Skinny Fit High-Rise Jeans,bebe,0,0,2599,1819,"26,28,30,32,34,36",jeans/bebe/bebe-women-navy-blue-super-skinny-fit-high-rise-stretchable-jeans/17398326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17398326/2022/4/21/67ee1bf0-75b2-4e7a-87c8-49b7faf081771650538519030-bebe-Women-Navy-Blue-High-Rise-Stretchable-Jeans-62116505385-1.jpg",jeans,bebe,780,30
Women Lace-Knit Dress,H&M,0,0,2299,2299,"XS,S,M,L,XL",dresses/hm/hm-women-black-self-design-round-neck-lace-knit-dress/17941264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941264/2022/4/19/9be188da-e462-421a-9f20-3995c89dfeab1650385492301Lace-knitdress1.jpg",dresses,hm,0,0
Women Printed Top with Skirt,Berrylush,4.3,42,2400,1032,"S,M,L,XL",co-ords/berrylush/berrylush-women-beige--green-printed-top-with-skirt/17411116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17411116/2022/3/5/3173fbcf-9d1a-4bc8-ab23-2eff991168d41646502396412BerrylushBeigeFloralOff-ShoulderCrepeMaxiDress1.jpg",co-ords,berrylush,1368,57
Solid Bustier Top,DressBerry,3.9,24,1099,604,"XS,S,M,L,XL",tops/dressberry/dressberry-lavender-solid-bustier-top/17108756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17108756/2022/4/28/5fc4c534-f3f6-40a6-be4d-ad620acce3451651127466542-DressBerry-Women-Tops-5471651127466124-1.jpg",tops,dressberry,495,45
Men Brass Dial & Stainless Steel Straps Watch,D1 Milano,0,0,12500,11250,Onesize,watches/d1-milano/d1-milano-men-black-dial--black-bracelet-style-straps-analogue-watch-pcbj10lux/17351630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17351630/2022/3/3/42975b52-f8af-457d-9f60-e0a6d175c7ba1646267409023D1MilanoMenBlackBrassPatternedDialBlackStainlessSteelBracele1.jpg",watches,d1-milano,1250,10
Women Solid A-Line Dress,her by invictus,4.2,301,1699,764,"S,M,L,XL",dresses/her-by-invictus/her-by-invictus-women-green-solid-a-line-dress/10821288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10821288/2020/3/16/44a67edd-174b-47af-9b94-9951218916531584358561387-her-by-invictus-Women-Green-Solid-A-Line-Dress-3391584358558-1.jpg",dresses,her-by-invictus,935,55
Block Sandals,Mochi,0,0,1990,1990,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/mochi/mochi-gold-toned-block-sandals/18308502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18308502/2022/5/18/582bc0e3-7f23-414a-862e-d6cbac27e3081652854823634MochiGold-TonedBlockSandals1.jpg",heels,mochi,0,0
Seersucker Shirt Style Top,Athena,0,0,1699,1019,"XS,S,M,L,XL,XXL",tops/athena/athena-women-green-seersucker-shirt-style-top/18076054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18076054/2022/5/11/249fe77b-647d-42b5-88e9-fd572ff7f25a1652259656349-Athena-Green-crushed-top-with-zoom-collars-4781652259655834-1.jpg",tops,athena,680,40
Kids Printed Sports Sandals,Campus,4.6,40,549,494,"7-8Y,8-9Y,8-9.5Y",sports-sandals/campus/campus-kids-navy-blue--red-printed-sports-sandals/16435518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16435518/2021/12/9/05eef908-2666-4c37-b14e-bb5cfd1c9b811639064247789CAMPUSSD-053CNavyKIDSSANDAL1.jpg",sports-sandals,campus,55,10
Women Embroidered Kurta with Trousers With Dupatta,Neerus,0,0,11290,11290,"M,L,XL",kurta-sets/neerus/neerus-women-green-ethnic-motifs-embroidered-sequinned-kurta-with-trousers--with-dupatta/18011780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18011780/2022/4/23/40897aa0-80b1-4768-bbba-972abc63e6e81650723555036NeerusWomenGreenEthnicMotifsYokeDesignEmpireSequinnedKurtawi1.jpg",kurta-sets,neerus,0,0
